,Date,Time,temp,City,Player,Pos,Gls,Ast,PK,PKatt,CrdY,CrdR,OG,Country,Result,GF,GA
1233,2018-05-29,20,17.0,Lima,Stephen O'Donnell,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,2
1234,2018-05-29,20,17.0,Lima,Jordan Archer,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,2
1235,2018-11-15,20,21.0,Lima,Enner Valencia,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,W,2,0
1236,2018-11-15,20,21.0,Lima,   Jhon Cifuente,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,W,2,0
1237,2018-11-15,20,21.0,Lima,Jefferson Montero,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,W,2,0
1238,2018-11-15,20,21.0,Lima,   Ayrton Preciado,MF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ecuador,W,2,0
1239,2018-11-15,20,21.0,Lima,Antonio Valencia,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,W,2,0
1240,2018-11-15,20,21.0,Lima,   Renato Ibarra,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,W,2,0
1241,2018-11-15,20,21.0,Lima,Jhegson Mendez,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,W,2,0
1242,2018-11-15,20,21.0,Lima,Jefferson Orejuela,CM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Ecuador,W,2,0
1243,2018-11-15,20,21.0,Lima,   Jefferson Intriago,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,W,2,0
1244,2018-11-15,20,21.0,Lima,Carlos Gruezo,DM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Ecuador,W,2,0
1245,2018-11-15,20,21.0,Lima,Beder Caicedo,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,W,2,0
1246,2018-11-15,20,21.0,Lima,Gabriel Achilier,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,W,2,0
1247,2018-11-15,20,21.0,Lima,Arturo Mina,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,W,2,0
1248,2018-11-15,20,21.0,Lima,Juan Carlos Paredes,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,W,2,0
1249,2018-11-15,20,21.0,Lima,Alexander Dominguez,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,W,2,0
1250,2018-11-15,20,21.0,Lima,Raul Ruidiaz,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,0,2
1251,2018-11-15,20,21.0,Lima,   Cristian Benavente,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,0,2
1252,2018-11-15,20,21.0,Lima,Edison Flores,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,0,2
1253,2018-11-15,20,21.0,Lima,Jefferson Farfan,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,0,2
1254,2018-11-15,20,21.0,Lima,   Yordy Reyna,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,0,2
1255,2018-11-15,20,21.0,Lima,Andre Carrillo,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,0,2
1256,2018-11-15,20,21.0,Lima,   Christofer Gonzales,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,0,2
1257,2018-11-15,20,21.0,Lima,Yoshimar Yotun,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,0,2
1258,2018-11-15,20,21.0,Lima,   Andy Polo,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,0,2
1259,2018-11-15,20,21.0,Lima,Renato Tapia,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,0,2
1260,2018-11-15,20,21.0,Lima,   Pedro Aquino,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,0,2
1261,2018-11-15,20,21.0,Lima,Miguel Trauco,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,0,2
1262,2018-11-15,20,21.0,Lima,Luis Abram,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,0,2
1263,2018-11-15,20,21.0,Lima,Christian Ramos,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,0,2
1264,2018-11-15,20,21.0,Lima,   Miguel Araujo,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,0,2
1265,2018-11-15,20,21.0,Lima,Luis Advincula,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,0,2
1266,2018-11-15,20,21.0,Lima,Pedro Gallese,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,0,2
1267,2018-06-03,15,20.2,Liverpool,Gabriel Jesus,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1268,2018-06-03,15,20.2,Liverpool,   Roberto Firmino,"FW,MF",1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1269,2018-06-03,15,20.2,Liverpool,Philippe Coutinho,FW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1270,2018-06-03,15,20.2,Liverpool,   Taison,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1271,2018-06-03,15,20.2,Liverpool,Willian,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1272,2018-06-03,15,20.2,Liverpool,   Fred,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1273,2018-06-03,15,20.2,Liverpool,Fernandinho,CM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Brazil,W,2,0
1274,2018-06-03,15,20.2,Liverpool,   Neymar,"FW,MF",1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1275,2018-06-03,15,20.2,Liverpool,Paulinho,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1276,2018-06-03,15,20.2,Liverpool,Casemiro,DM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1277,2018-06-03,15,20.2,Liverpool,Marcelo,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1278,2018-06-03,15,20.2,Liverpool,   Filipe Luis,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1279,2018-06-03,15,20.2,Liverpool,Miranda,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1280,2018-06-03,15,20.2,Liverpool,   Marquinhos,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1281,2018-06-03,15,20.2,Liverpool,Thiago Silva,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1282,2018-06-03,15,20.2,Liverpool,Danilo,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1283,2018-06-03,15,20.2,Liverpool,Alisson,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1284,2018-06-03,15,20.2,Liverpool,Gabriel Jesus,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1285,2018-06-03,15,20.2,Liverpool,   Roberto Firmino,"FW,MF",1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1286,2018-06-03,15,20.2,Liverpool,Philippe Coutinho,FW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1287,2018-06-03,15,20.2,Liverpool,   Taison,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1288,2018-06-03,15,20.2,Liverpool,Willian,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1289,2018-06-03,15,20.2,Liverpool,   Fred,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1290,2018-06-03,15,20.2,Liverpool,Fernandinho,CM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Brazil,W,2,0
1291,2018-06-03,15,20.2,Liverpool,   Neymar,"FW,MF",1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1292,2018-06-03,15,20.2,Liverpool,Paulinho,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1293,2018-06-03,15,20.2,Liverpool,Casemiro,DM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1294,2018-06-03,15,20.2,Liverpool,Marcelo,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1295,2018-06-03,15,20.2,Liverpool,   Filipe Luis,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1296,2018-06-03,15,20.2,Liverpool,Miranda,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1297,2018-06-03,15,20.2,Liverpool,   Marquinhos,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1298,2018-06-03,15,20.2,Liverpool,Thiago Silva,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1299,2018-06-03,15,20.2,Liverpool,Danilo,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1300,2018-06-03,15,20.2,Liverpool,Alisson,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2,0
1301,2018-06-03,15,20.2,Liverpool,Andrej Kramaric,FW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Croatia,L,0,2
1302,2018-06-03,15,20.2,Liverpool,Ivan Perisic,AM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Croatia,L,0,2
1303,2018-06-03,15,20.2,Liverpool,Luka Modric,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1304,2018-06-03,15,20.2,Liverpool,   Mateo Kovacic,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1305,2018-06-03,15,20.2,Liverpool,Ante Rebic,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1306,2018-06-03,15,20.2,Liverpool,   Marko Pjaca,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1307,2018-06-03,15,20.2,Liverpool,Milan Badelj,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1308,2018-06-03,15,20.2,Liverpool,   Marcelo Brozovic,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1309,2018-06-03,15,20.2,Liverpool,Ivan Rakitic,DM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Croatia,L,0,2
1310,2018-06-03,15,20.2,Liverpool,   Filip Bradaric,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1311,2018-06-03,15,20.2,Liverpool,Domagoj Vida,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1312,2018-06-03,15,20.2,Liverpool,Dejan Lovren,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1313,2018-06-03,15,20.2,Liverpool,Vedran Corluka,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1314,2018-06-03,15,20.2,Liverpool,   Duje Caleta-Car,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1315,2018-06-03,15,20.2,Liverpool,Sime Vrsaljko,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1316,2018-06-03,15,20.2,Liverpool,   Tin Jedvaj,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1317,2018-06-03,15,20.2,Liverpool,Danijel Subasic,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1318,2018-06-03,15,20.2,Liverpool,Andrej Kramaric,FW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Croatia,L,0,2
1319,2018-06-03,15,20.2,Liverpool,Ivan Perisic,AM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Croatia,L,0,2
1320,2018-06-03,15,20.2,Liverpool,Luka Modric,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1321,2018-06-03,15,20.2,Liverpool,   Mateo Kovacic,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1322,2018-06-03,15,20.2,Liverpool,Ante Rebic,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1323,2018-06-03,15,20.2,Liverpool,   Marko Pjaca,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1324,2018-06-03,15,20.2,Liverpool,Milan Badelj,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1325,2018-06-03,15,20.2,Liverpool,   Marcelo Brozovic,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1326,2018-06-03,15,20.2,Liverpool,Ivan Rakitic,DM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Croatia,L,0,2
1327,2018-06-03,15,20.2,Liverpool,   Filip Bradaric,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1328,2018-06-03,15,20.2,Liverpool,Domagoj Vida,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1329,2018-06-03,15,20.2,Liverpool,Dejan Lovren,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1330,2018-06-03,15,20.2,Liverpool,Vedran Corluka,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1331,2018-06-03,15,20.2,Liverpool,   Duje Caleta-Car,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1332,2018-06-03,15,20.2,Liverpool,Sime Vrsaljko,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1333,2018-06-03,15,20.2,Liverpool,   Tin Jedvaj,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1334,2018-06-03,15,20.2,Liverpool,Danijel Subasic,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0,2
1335,2016-10-11,20,5.2,Ljubljana,Daniel Sturridge,FW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,D,0,0
1336,2016-10-11,20,5.2,Ljubljana,Daniel Sturridge,FW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,D,0,0
1337,2016-10-11,20,5.2,Ljubljana,   Marcus Rashford,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,0,0
1338,2016-10-11,20,5.2,Ljubljana,   Marcus Rashford,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,0,0
1339,2016-10-11,20,5.2,Ljubljana,Jesse Lingard,LM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,D,0,0
1340,2016-10-11,20,5.2,Ljubljana,Jesse Lingard,LM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,D,0,0
1341,2016-10-11,20,5.2,Ljubljana,Dele Alli,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,0,0
1342,2016-10-11,20,5.2,Ljubljana,Dele Alli,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,0,0
1343,2016-10-11,20,5.2,Ljubljana,   Wayne Rooney,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,0,0
1344,2016-10-11,20,5.2,Ljubljana,   Wayne Rooney,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,0,0
1345,2016-10-11,20,5.2,Ljubljana,Jordan Henderson,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,0,0
1346,2016-10-11,20,5.2,Ljubljana,Jordan Henderson,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,0,0
1347,2016-10-11,20,5.2,Ljubljana,Eric Dier,CM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,D,0,0
1348,2016-10-11,20,5.2,Ljubljana,Eric Dier,CM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,D,0,0
1349,2016-10-11,20,5.2,Ljubljana,Theo Walcott,RM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,0,0
1350,2016-10-11,20,5.2,Ljubljana,Theo Walcott,RM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,0,0
1351,2016-10-11,20,5.2,Ljubljana,   Andros Townsend,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,0,0
1352,2016-10-11,20,5.2,Ljubljana,   Andros Townsend,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,0,0
1353,2016-10-11,20,5.2,Ljubljana,Danny Rose,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,0,0
1354,2016-10-11,20,5.2,Ljubljana,Danny Rose,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,0,0
1355,2016-10-11,20,5.2,Ljubljana,John Stones,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,0,0
1356,2016-10-11,20,5.2,Ljubljana,John Stones,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,0,0
1357,2016-10-11,20,5.2,Ljubljana,Gary Cahill,CB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,D,0,0
1358,2016-10-11,20,5.2,Ljubljana,Gary Cahill,CB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,D,0,0
1359,2016-10-11,20,5.2,Ljubljana,Kyle Walker,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,0,0
1360,2016-10-11,20,5.2,Ljubljana,Kyle Walker,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,0,0
1361,2016-10-11,20,5.2,Ljubljana,Joe Hart,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,0,0
1362,2016-10-11,20,5.2,Ljubljana,Joe Hart,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,0,0
1363,2016-10-08,17,16.0,London,Daniel Sturridge,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1364,2016-10-08,17,16.0,London,Daniel Sturridge,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1365,2016-10-08,17,16.0,London,   Jamie Vardy,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1366,2016-10-08,17,16.0,London,   Jamie Vardy,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1367,2016-10-08,17,16.0,London,Jesse Lingard,LW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1368,2016-10-08,17,16.0,London,Jesse Lingard,LW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1369,2016-10-08,17,16.0,London,Dele Alli,AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1370,2016-10-08,17,16.0,London,Dele Alli,AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1371,2016-10-08,17,16.0,London,Wayne Rooney,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1372,2016-10-08,17,16.0,London,Wayne Rooney,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1373,2016-10-08,17,16.0,London,Theo Walcott,RW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1374,2016-10-08,17,16.0,London,Theo Walcott,RW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1375,2016-10-08,17,16.0,London,   Marcus Rashford,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1376,2016-10-08,17,16.0,London,   Marcus Rashford,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1377,2016-10-08,17,16.0,London,Jordan Henderson,DM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1378,2016-10-08,17,16.0,London,Jordan Henderson,DM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1379,2016-10-08,17,16.0,London,Ryan Bertrand,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1380,2016-10-08,17,16.0,London,Ryan Bertrand,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1381,2016-10-08,17,16.0,London,   Danny Rose,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1382,2016-10-08,17,16.0,London,   Danny Rose,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1383,2016-10-08,17,16.0,London,John Stones,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1384,2016-10-08,17,16.0,London,John Stones,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1385,2016-10-08,17,16.0,London,Gary Cahill,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1386,2016-10-08,17,16.0,London,Gary Cahill,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1387,2016-10-08,17,16.0,London,Kyle Walker,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1388,2016-10-08,17,16.0,London,Kyle Walker,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1389,2016-10-08,17,16.0,London,Joe Hart,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1390,2016-10-08,17,16.0,London,Joe Hart,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1391,2016-11-11,19,7.0,London,Daniel Sturridge,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,3,0
1392,2016-11-11,19,7.0,London,Daniel Sturridge,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,3,0
1393,2016-11-11,19,7.0,London,   Jamie Vardy,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,3,0
1394,2016-11-11,19,7.0,London,   Jamie Vardy,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,3,0
1395,2016-11-11,19,7.0,London,Adam Lallana,AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,3,0
1396,2016-11-11,19,7.0,London,Adam Lallana,AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,3,0
1397,2016-11-11,19,7.0,London,Wayne Rooney,AM,0.0,1.0,0.0,0.0,1.0,0.0,0.0,England,W,3,0
1398,2016-11-11,19,7.0,London,Wayne Rooney,AM,0.0,1.0,0.0,0.0,1.0,0.0,0.0,England,W,3,0
1399,2016-11-11,19,7.0,London,Raheem Sterling,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,3,0
1400,2016-11-11,19,7.0,London,Raheem Sterling,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,3,0
1401,2016-11-11,19,7.0,London,Eric Dier,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,3,0
1402,2016-11-11,19,7.0,London,Eric Dier,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,3,0
1403,2016-11-11,19,7.0,London,Jordan Henderson,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,3,0
1404,2016-11-11,19,7.0,London,Jordan Henderson,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,3,0
1405,2016-11-11,19,7.0,London,Danny Rose,LB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,England,W,3,0
1406,2016-11-11,19,7.0,London,Danny Rose,LB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,England,W,3,0
1407,2016-11-11,19,7.0,London,John Stones,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,3,0
1408,2016-11-11,19,7.0,London,John Stones,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,3,0
1409,2016-11-11,19,7.0,London,Gary Cahill,CB,1.0,0.0,0.0,0.0,1.0,0.0,0.0,England,W,3,0
1410,2016-11-11,19,7.0,London,Gary Cahill,CB,1.0,0.0,0.0,0.0,1.0,0.0,0.0,England,W,3,0
1411,2016-11-11,19,7.0,London,Kyle Walker,RB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,England,W,3,0
1412,2016-11-11,19,7.0,London,Kyle Walker,RB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,England,W,3,0
1413,2016-11-11,19,7.0,London,Joe Hart,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,3,0
1414,2016-11-11,19,7.0,London,Joe Hart,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,3,0
1415,2016-11-11,19,7.0,London,Leigh Griffiths,FW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Scotland,L,0,3
1416,2016-11-11,19,7.0,London,Leigh Griffiths,FW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Scotland,L,0,3
1417,2016-11-11,19,7.0,London,Robert Snodgrass,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1418,2016-11-11,19,7.0,London,Robert Snodgrass,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1419,2016-11-11,19,7.0,London,   Matt Ritchie,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1420,2016-11-11,19,7.0,London,   Matt Ritchie,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1421,2016-11-11,19,7.0,London,James Forrest,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1422,2016-11-11,19,7.0,London,James Forrest,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1423,2016-11-11,19,7.0,London,Darren Fletcher,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1424,2016-11-11,19,7.0,London,Darren Fletcher,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1425,2016-11-11,19,7.0,London,Scott Brown,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1426,2016-11-11,19,7.0,London,Scott Brown,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1427,2016-11-11,19,7.0,London,James Morrison,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1428,2016-11-11,19,7.0,London,James Morrison,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1429,2016-11-11,19,7.0,London,   James McArthur,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1430,2016-11-11,19,7.0,London,   James McArthur,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
